重庆市	2014-05-26	51	17-80	良	32.1	62.1	10	0.759	25.4	31.9
金华市	2014-05-26	78	26-127	良	53.6	87.4	18.8	0.955	20.3	94
金坛市	2014-05-26	131	102-176	轻度污染	84.6	181.4	31.4	1.204	39.2	123.5
金昌市	2014-05-26	85	34-179	良	21.2	120.4	17.9	0.546	10.4	88.6
铜川市	2014-05-26	148	113-183	轻度污染	90	244	9.1	1.297	36	61
银川市	2014-05-26	68	49-86	良	22.9	83.9	9.4	0.918	33.6	77
锦州市	2014-05-26	59	37-91	良	17.1	63.7	28.8	0.744	40.5	74
镇江市	2014-05-26	150	111-202	中度污染	70.9	240.3	35.7	1.166	62.9	84.4
长春市	2014-05-26	53	27-77	良	22	59.1	8.2	0.525	30.5	45.1
长沙市	2014-05-26	159	99-199	中度污染	99.4	262.9	24.4	0.618	28.8	47.3
长治市	2014-05-26	82	61-119	良	26.8	113.3	37.8	1.894	38.3	70.6
阳江市	2014-05-26	23	15-37	优	8.2	22.3	5.7	0.582	9.2	27.3
阳泉市	2014-05-26	76	63-105	良	29.9	99.9	17.6	0.555	19.2	58.7
青岛市	2014-05-26	153	99-207	中度污染	84.6	253.1	42.9	0.64	51.4	90.1
鞍山市	2014-05-26	64	26-133	良	32.4	75.3	19.5	1.703	33.1	68.6
韶关市	2014-05-26	44	33-53	优	28	41.1	29	1.485	16.7	40.4
马鞍山市	2014-05-26	160	93-322	中度污染	90.3	236.5	41	1.667	32	64.1
齐齐哈尔市	2014-05-26	47	36-58	优	15.7	46.5	3.7	0.936	30.1	45.2
三亚市	2014-05-27	20	11-33	优	10	17.5	2	0.443	13.2	20.8
三门峡市	2014-05-27	83	69-104	良	40.3	113.8	40.6	1.01	38.7	50.9
上海市	2014-05-27	191	102-280	中度污染	145.2	238.6	29.3	1.063	61.2	124.1
东莞市	2014-05-27	115	74-175	轻度污染	63.6	95.3	33.9	0.937	62	97.8
东营市	2014-05-27	167	75-500	中度污染	60.6	244.5	105.5	1.053	42.8	100.6
中山市	2014-05-27	53	43-69	良	33.2	47.4	12.9	0.895	13.8	57.9
临安市	2014-05-27	98	91-110	良	62.7	139.1	10.9	0.711	25.8	99.2
临汾市	2014-05-27	137	113-169	轻度污染	97.1	213.7	127.3	1.999	53.9	48.4
临沂市	2014-05-27	146	124-195	轻度污染	91.6	238.4	82.5	1.1	63.3	75.9
丹东市	2014-05-27	83	60-136	良	45	106.6	21.4	1.127	26.9	123.1
丽水市	2014-05-27	92	79-110	良	67.9	109.8	29.8	1.007	42.3	40.9
义乌市	2014-05-27	112	96-135	轻度污染	81.3	168.4	41.7	1.337	48.7	90
乌鲁木齐市	2014-05-27	99	58-224	良	36.7	144.9	25.4	0.76	54.9	51.2
九江市	2014-05-27	134	100-172	轻度污染	60.1	216.4	22.2	0.559	25.2	45.6
乳山市	2014-05-27	110	74-177	轻度污染	45.8	105.4	28	1.011	16.1	163.8
云浮市	2014-05-27	75	41-215	良	18.3	57.7	11.4	1.243	14.7	71.7
佛山市	2014-05-27	70	60-79	良	44.6	77.4	44.5	0.801	48.3	67.4
保定市	2014-05-27	183	61-498	中度污染	39	263.4	22.7	0.673	21.6	71.3
克拉玛依市	2014-05-27	63	49-92	良	24.6	63.7	4.4	0.888	21.3	105.2
兰州市	2014-05-27	86	60-116	良	55.8	112.4	28	1.29	56.5	60.9
包头市	2014-05-27	221	57-500	重度污染	69.8	351.8	15.1	0.542	17.1	99.2
北京市	2014-05-27	103	44-276	轻度污染	34.8	144.6	4	0.381	42.2	66
北海市	2014-05-27	36	19-51	优	6.2	33.6	11.4	0.985	10.2	51.8
南京市	2014-05-27	202	132-306	重度污染	127.4	323.8	27.6	1.011	57.7	120.3
南充市	2014-05-27	121	112-145	轻度污染	91.1	176.3	17.9	0.585	23.5	21.7
南宁市	2014-05-27	60	51-70	良	37.3	67.9	12	0.989	29.1	45.6
南昌市	2014-05-27	125	102-140	轻度污染	78.5	197.4	42	1.202	37.9	65.1
南通市	2014-05-27	192	143-257	中度污染	134.5	284.9	58.7	1.315	67.8	94.6
即墨市	2014-05-27	110	82-231	轻度污染	49.2	159.3	64.4	0.566	47.6	128.3
厦门市	2014-05-27	88	77-105	良	65	88.6	16.1	0.97	31.8	85.6
句容市	2014-05-27	182	133-257	中度污染	132.3	274.9	32.1	0.922	36.1	83.4
台州市	2014-05-27	115	83-133	轻度污染	86.4	118.9	5.8	1.315	32.1	63.9
合肥市	2014-05-27	124	99-171	轻度污染	73.4	197.2	17.1	0.582	27.7	56.5
吉林市	2014-05-27	45	28-56	优	17.9	39.8	5.1	0.527	23.2	66.6
吴江市	2014-05-27	174	120-249	中度污染	119.2	262.6	30.4	0.854	47.4	84
呼和浩特市	2014-05-27	202	31-500	重度污染	50.6	279.2	15.8	1.34	22.6	58.4
咸阳市	2014-05-27	85	69-111	良	41.1	119.3	34.3	0.848	41.5	58.1
哈尔滨市	2014-05-27	41	27-89	优	20.5	43.1	12.9	0.607	29.7	50.5
唐山市	2014-05-27	114	70-207	轻度污染	46.7	174.9	46	0.691	52.3	78.4
嘉兴市	2014-05-27	167	102-266	中度污染	117.5	216.8	36.4	1.203	67.8	107.5
嘉峪关市	2014-05-27	95	74-123	良	24.6	106.9	28.5	1.038	18.8	140.5
大同市	2014-05-27	277	54-488	重度污染	74.1	378	13.2	0.513	14.4	90.6
大庆市	2014-05-27	33	25-62	优	15.6	24.8	6.9	0.311	12	61.7
大连市	2014-05-27	95	69-115	良	49.8	139.3	17.2	0.807	50.8	65.1
天津市	2014-05-27	130	69-240	轻度污染	66.4	205.1	26.7	1.29	51.4	54.2
太仓市	2014-05-27	163	112-235	中度污染	111.5	228.2	48.2	1.215	37.9	121.5
太原市	2014-05-27	95	60-123	良	39.6	137.7	51.9	1.044	53.4	47.4
威海市	2014-05-27	107	78-183	轻度污染	48.1	153.2	38.3	0.654	23.8	160.1
宁波市	2014-05-27	126	77-192	轻度污染	92.9	155.8	26.5	1.321	43.7	115.8
安阳市	2014-05-27	104	66-146	轻度污染	65.3	152.4	35	1.03	43.2	96.5
宜兴市	2014-05-27	129	115-150	轻度污染	82.6	200.1	32.1	1.593	28.2	69.1
宜宾市	2014-05-27	116	105-125	轻度污染	73.6	181.1	66.2	0.764	29.4	39.9
宜昌市	2014-05-27	71	64-86	良	33.6	90.1	26.9	0.553	29.5	45.4
宝鸡市	2014-05-27	84	77-92	良	41.2	116.7	8.8	1.088	25.6	40.9
宿迁市	2014-05-27	150	132-168	中度污染	84.8	249.5	30.9	0.655	25.5	101.7
富阳市	2014-05-27	112	86-140	轻度污染	80.2	147.8	22.7	1	31.7	45.4
寿光市	2014-05-27	170	72-390	中度污染	61.9	250.8	64.2	0.63	37	109.2
岳阳市	2014-05-27	106	96-126	轻度污染	48.7	161.4	30.8	1.374	17.9	33.6
常州市	2014-05-27	192	131-306	中度污染	137.2	294.5	44.1	1.279	54.1	113.5
常德市	2014-05-27	69	58-110	良	41.9	84.2	15.2	0.94	11.2	33.6
常熟市	2014-05-27	149	94-274	轻度污染	108.2	184.4	8.8	0.871	40.8	104.5
平度市	2014-05-27	117	67-218	轻度污染	71.2	177.5	37.1	0.364	46.6	90.4
平顶山市	2014-05-27	135	114-158	轻度污染	75.5	216.9	84.5	0.754	56.2	73.5
广州市	2014-05-27	90	73-107	良	65.2	98.6	33.8	1.016	53.9	65.4
库尔勒市	2014-05-27	219	152-375	重度污染	81.4	344.4	27.4	0.821	39.1	62.9
廊坊市	2014-05-27	113	59-347	轻度污染	31.6	159.6	7.6	0.235	22.6	85.9
延安市	2014-05-27	117	81-152	轻度污染	45.3	182.2	9.5	1.383	45.1	42.6
开封市	2014-05-27	132	98-193	轻度污染	76.8	212.6	35.4	1.368	28.2	85
张家口市	2014-05-27	91	50-164	良	17.3	126.9	15.4	0.63	8.8	99
张家港市	2014-05-27	173	122-242	中度污染	123.4	239.4	44.7	1.136	55.2	109.8
张家界市	2014-05-27	72	57-151	良	36.6	75.3	16.2	1.101	11.5	79.1
徐州市	2014-05-27	149	127-192	轻度污染	77.7	246	37.6	0.814	27.3	131.4
德州市	2014-05-27	111	71-233	轻度污染	57.6	167.1	34.5	1.381	38.9	42.9
德阳市	2014-05-27	126	95-183	轻度污染	86.1	194.2	34.6	0.879	45.6	75.3
惠州市	2014-05-27	87	60-136	良	46.4	86.7	28.9	0.817	46.5	94.3
成都市	2014-05-27	126	106-154	轻度污染	89.6	197.6	23.6	0.747	56.7	69.8
扬州市	2014-05-27	172	121-211	中度污染	119.8	285.9	33.1	0.874	67.6	78.1
承德市	2014-05-27	75	51-136	良	24.4	95.4	16.5	0.41	32.7	61.6
抚顺市	2014-05-27	72	46-93	良	27.1	80.2	24.5	0.714	38.4	75.1
拉萨市	2014-05-27	49	37-89	优	15.6	45.7	13.2	0.978	10.6	82.2
招远市	2014-05-27	134	72-309	轻度污染	65.8	201.4	71.1	0.716	40.8	87.8
揭阳市	2014-05-27	58	43-76	良	34.9	57.8	21.6	1.053	22.1	69.3
攀枝花市	2014-05-27	66	42-81	良	38.1	80.7	31.9	1.322	15.6	77.4
文登市	2014-05-27	107	77-175	轻度污染	59.6	157.3	37	1.243	30.9	140.9
无锡市	2014-05-27	173	132-484	中度污染	118.7	276.3	37.3	1.256	42.7	118.3
日照市	2014-05-27	151	120-241	中度污染	85.2	248.7	60.7	1.346	58.6	69.7
昆山市	2014-05-27	149	113-206	轻度污染	100.1	229.8	50.9	1.43	54.6	101.5
昆明市	2014-05-27	54	39-70	良	34.5	54.6	12.7	0.951	22.4	67.1
曲靖市	2014-05-27	41	26-54	优	22.8	38.7	16.8	1.881	19.1	50.7
本溪市	2014-05-27	65	44-77	良	30.4	77.3	24.5	1.556	40.9	60
杭州市	2014-05-27	119	101-136	轻度污染	77.5	185.1	14.2	0.875	45.1	84.1
枣庄市	2014-05-27	140	123-185	轻度污染	70.4	228.5	55.6	0.447	33.4	142.5
柳州市	2014-05-27	108	64-246	轻度污染	81.1	119.7	52.6	1.327	35.5	61.2
株洲市	2014-05-27	124	119-138	轻度污染	83.1	193.7	71.2	0.892	27.3	62.6
桂林市	2014-05-27	130	95-159	轻度污染	98.6	186.7	18.5	1.162	23.4	52.9
梅州市	2014-05-27	45	28-65	优	18.3	43.7	22.9	1.076	17.9	42.9
武汉市	2014-05-27	143	91-244	轻度污染	104.2	199.9	23.1	0.794	35.3	79.5
汕头市	2014-05-27	60	54-71	良	38.5	66.3	23	1.108	26.9	61.7
汕尾市	2014-05-27	56	22-107	良	21.6	45.3	7.9	0.936	17.8	90
江门市	2014-05-27	49	37-57	优	26.4	48.6	16.3	0.786	12.4	55
江阴市	2014-05-27	209	113-444	重度污染	148.3	297.3	61.9	1.188	66.8	123.7
沈阳市	2014-05-27	78	44-102	良	38.1	95.8	33.9	0.851	58.4	75.9
沧州市	2014-05-27	162	71-500	中度污染	36.4	228.1	24.6	0.425	25.4	86.6
河源市	2014-05-27	62	47-79	良	38.6	64.4	21.7	0.927	30.1	52.4
泉州市	2014-05-27	65	41-83	良	41.4	77.8	4.5	1.125	14.3	70.2
泰安市	2014-05-27	102	72-152	轻度污染	68.6	148	55.2	0.949	43.2	68.5
泰州市	2014-05-27	194	159-241	中度污染	117.5	320.6	47.9	1.461	38.7	78.4
泸州市	2014-05-27	85	74-101	良	49.3	119.4	16.2	0.722	27.2	40.5
洛阳市	2014-05-27	92	71-143	良	41.2	132.4	39	1.216	52.5	103.8
济南市	2014-05-27	157	96-351	中度污染	62.4	246.2	81.7	0.785	44.2	93.5
济宁市	2014-05-27	130	103-178	轻度污染	89.6	205.1	52.1	0.73	39.8	99.1
海口市	2014-05-27	29	20-44	优	15.3	28.2	6	0.479	14.3	28.3
海门市	2014-05-27	166	140-204	中度污染	107.2	265.8	48.8	0.937	50.7	118.6
淄博市	2014-05-27	159	99-415	中度污染	68.1	246.1	110.1	1.487	55.2	91.7
淮安市	2014-05-27	159	144-177	中度污染	91.9	266.8	87.3	1.265	24.6	145.3
深圳市	2014-05-27	48	30-64	优	24.3	51.6	11.4	0.965	32.8	50.2
清远市	2014-05-27	51	39-69	良	30.6	51.1	26	1.086	23.6	58
温州市	2014-05-27	132	102-161	轻度污染	100.1	158.2	34.3	1.745	89.2	40.5
渭南市	2014-05-27	94	65-125	良	39.6	136.8	14.1	0.411	31.5	55.9
湖州市	2014-05-27	128	100-236	轻度污染	91.8	181.9	24.3	0.914	60.2	72.9
湘潭市	2014-05-27	118	108-136	轻度污染	78.8	178.2	82	0.909	32.1	68.5
湛江市	2014-05-27	43	24-56	优	21.4	41.3	16.4	1.062	27.9	43.3
溧阳市	2014-05-27	167	125-346	中度污染	113.3	253.1	28.4	0.565	32	124.7
滨州市	2014-05-27	150	84-350	中度污染	70.1	220.9	133.9	3.283	48	27.5
潍坊市	2014-05-27	158	89-468	中度污染	54.7	234.7	60.5	0.741	32.9	130.9
潮州市	2014-05-27	50	18-133	优	28.3	48.2	10.6	0.866	15.6	60.1
烟台市	2014-05-27	111	67-357	轻度污染	54.9	158.6	46.4	0.576	44	117
焦作市	2014-05-27	98	80-130	良	61.5	142.8	54.8	0.93	34.9	80.4
牡丹江市	2014-05-27	40	30-71	优	23.7	39.6	7.1	0.507	21.1	57.5
玉溪市	2014-05-27	44	32-57	优	25.1	41.5	7.5	1.938	14.9	56.8
珠海市	2014-05-27	29	16-44	优	12.5	28.1	7.5	0.872	18.2	53.4
瓦房店市	2014-05-27	91	66-118	良	39.2	129.6	15.5	0.418	17.7	101.5
盐城市	2014-05-27	149	128-164	轻度污染	95.6	245.7	20.6	0.635	24.6	120.3
盘锦市	2014-05-27	94	73-132	良	61.4	134.9	34.1	1.589	61.9	66.2
石嘴山市	2014-05-27	164	66-415	中度污染	67.1	237.9	18.2	0.309	9.8	116.7
石家庄市	2014-05-27	134	74-217	轻度污染	42.2	213.2	27.8	0.234	24.1	78.1
福州市	2014-05-27	62	53-77	良	37.2	71.5	6.3	1.249	31.6	72.6
秦皇岛市	2014-05-27	82	55-99	良	26.9	111.6	55.6	0.807	58.2	48.6
章丘市	2014-05-27	101	60-180	轻度污染	49.3	136.5	31.7	1.097	27.1	101.9
绍兴市	2014-05-27	122	100-142	轻度污染	90.5	140.7	39.2	0.999	42.8	110.9
绵阳市	2014-05-27	113	96-143	轻度污染	80.4	171.4	16.2	0.7	31.5	71.6
聊城市	2014-05-27	110	72-171	轻度污染	59.3	167.8	36	1.86	37.6	62.1
肇庆市	2014-05-27	54	40-73	良	26.5	50.2	19.4	1.393	27.6	68.7
胶州市	2014-05-27	135	82-410	轻度污染	65.5	193.8	33.4	0.372	26.2	84.2
自贡市	2014-05-27	97	89-109	良	58.4	142.9	13.4	1.03	16.1	16.4
舟山市	2014-05-27	121	103-193	轻度污染	90.9	114.1	11.1	1.433	23.2	122.5
芜湖市	2014-05-27	176	121-207	中度污染	130.8	285.8	40.3	1.565	30	49.9
苏州市	2014-05-27	170	114-243	中度污染	123.2	239.8	23.4	0.994	52.5	96.6
茂名市	2014-05-27	57	36-77	良	37.1	57.6	30	0.853	23.2	53.4
荆州市	2014-05-27	86	68-130	良	55.9	117.8	31.5	1.295	33	83.8
荣成市	2014-05-27	126	87-185	轻度污染	61.4	178.1	46.5	0.412	21.2	173.2
莱州市	2014-05-27	167	71-481	中度污染	63.9	239.1	79.9	0.731	39.2	102.5
莱芜市	2014-05-27	129	78-179	轻度污染	75	206.7	79.3	1.203	56.3	84.3
莱西市	2014-05-27	100	65-187	良	69.1	93.6	42.4	0.477	39.4	131.6
菏泽市	2014-05-27	140	107-199	轻度污染	68.8	229.2	43.9	1.015	29.9	107.9
营口市	2014-05-27	101	58-139	轻度污染	57.3	136.6	37.8	2.161	61.2	101.2
葫芦岛市	2014-05-27	96	80-116	良	43.2	139.7	79.2	1.202	53.4	69.8
蓬莱市	2014-05-27	107	80-153	轻度污染	60.1	160.4	46.6	1.249	45.5	134.6
衡水市	2014-05-27	203	90-454	重度污染	47.3	291.7	39.3	0.598	36.2	97.8
衢州市	2014-05-27	127	106-171	轻度污染	88.3	172.7	36.9	0.86	22.1	77.9
西宁市	2014-05-27	88	63-149	良	53.3	120.9	37.7	1.178	30.2	44.2
西安市	2014-05-27	105	91-122	轻度污染	53.4	158.5	18.2	1.796	33.4	37.7
诸暨市	2014-05-27	120	100-151	轻度污染	84.5	185	29.2	1.125	34.1	106.9
贵阳市	2014-05-27	91	58-110	良	59.1	119	26.9	0.611	27.9	56.2
赤峰市	2014-05-27	95	44-142	良	27.8	138.3	19.7	0.519	22.7	54.2
连云港市	2014-05-27	131	117-143	轻度污染	75.3	210.2	37	0.62	22.8	139.6
遵义市	2014-05-27	88	73-102	良	54.5	124	14.1	0.391	28.1	49.1
邢台市	2014-05-27	118	64-180	轻度污染	34	183.7	34.8	0.949	31.7	97.6
邯郸市	2014-05-27	146	104-199	轻度污染	46.1	240.9	105.7	2.694	63.6	77.2
郑州市	2014-05-27	118	90-165	轻度污染	63.8	184.1	46.5	1.436	37.1	62.3
鄂尔多斯市	2014-05-27	180	60-406	中度污染	58.4	245.8	5.4	0.421	12	109.7
重庆市	2014-05-27	77	61-112	良	52.7	99.1	19.5	1.001	36.1	37.4
金华市	2014-05-27	122	99-152	轻度污染	85.9	161.1	35	0.885	22.7	102.6
金坛市	2014-05-27	152	115-208	中度污染	102.8	218.7	38.6	1.198	35.6	136.5
金昌市	2014-05-27	76	60-99	良	27.2	95	18.6	0.42	7.8	107.7
铜川市	2014-05-27	93	66-123	良	53	134.8	7.4	1.217	23.7	73.7
银川市	2014-05-27	73	51-106	良	24.4	87.9	8.6	0.791	21.2	102.6
锦州市	2014-05-27	79	62-103	良	38.8	105.2	36.5	1.053	49.8	88
镇江市	2014-05-27	199	149-310	中度污染	90.2	325.6	67.4	1.229	54.8	98.4
长春市	2014-05-27	52	33-88	良	21.1	55.4	10.1	0.51	41	50.4
长沙市	2014-05-27	119	107-165	轻度污染	80.1	183.4	26.5	0.829	34.5	52.7
长治市	2014-05-27	110	85-174	轻度污染	38.9	167.5	41.5	2.054	36.8	77.8
阳江市	2014-05-27	45	36-59	优	23.3	43.6	7	0.892	17.8	46.7
阳泉市	2014-05-27	117	65-201	轻度污染	56	183.5	23.9	0.587	16.3	66.7
青岛市	2014-05-27	129	88-199	轻度污染	75.1	205.4	36.5	0.845	48.7	114.1
鞍山市	2014-05-27	74	36-139	良	34.5	95.7	18.7	1.311	34.3	77.8
韶关市	2014-05-27	78	38-107	良	55.5	87.2	27.1	1.549	12.3	69
马鞍山市	2014-05-27	208	141-413	重度污染	120.2	334.5	32.4	1.669	27.6	83.1
齐齐哈尔市	2014-05-27	28	14-39	优	9.4	26.7	6.6	0.703	9.4	52.3
三亚市	2014-05-28	23	13-39	优	11.8	21.7	2	0.477	14.6	23.5
三门峡市	2014-05-28	83	70-94	良	41.7	108.2	38.9	1.073	33.2	66.8
上海市	2014-05-28	156	74-254	中度污染	113.7	200	36.2	0.943	65.8	104.6
东莞市	2014-05-28	68	46-107	良	32.1	49.2	25.1	0.686	43.5	55.2
东营市	2014-05-28	79	42-112	良	23.4	76.3	45.7	0.665	36.7	107.3
中山市	2014-05-28	30	18-43	优	15.2	25.9	9.6	0.889	9.7	34.4
临安市	2014-05-28	116	87-154	轻度污染	77.8	174.4	12.1	0.701	30.3	100.4
临汾市	2014-05-28	105	79-159	轻度污染	68.6	155.5	83.9	1.492	44.7	46.5
临沂市	2014-05-28	149	61-212	轻度污染	100.3	237.6	110.5	2.457	101	58.5
丹东市	2014-05-28	134	117-152	轻度污染	95.7	207	19.2	1.301	28.3	155.1
丽水市	2014-05-28	83	73-107	良	58.7	102.6	14.1	0.78	28.1	51.8
义乌市	2014-05-28	131	97-165	轻度污染	98.3	195.7	53.5	1.585	52	90
乌鲁木齐市	2014-05-28	89	56-132	良	32.6	125.7	9.8	0.56	44	53.3
九江市	2014-05-28	118	102-143	轻度污染	71.2	184.4	40.3	0.839	29.1	35.5
乳山市	2014-05-28	75	52-134	良	20.6	68.2	15.9	0.703	11.9	108
云浮市	2014-05-28	41	24-68	优	16.8	41.4	5.4	1	12.1	51.1
佛山市	2014-05-28	52	45-64	良	31.6	52.7	28.2	0.779	39.1	43.4
保定市	2014-05-28	98	74-129	良	43.8	143.7	38.5	0.958	36.2	81.4
克拉玛依市	2014-05-28	61	55-73	良	22.3	52.9	4.1	0.805	18.1	100.7
兰州市	2014-05-28	97	54-166	良	61.1	134.5	35.7	1.549	66.9	47.9
包头市	2014-05-28	138	72-237	轻度污染	44.7	220.8	47.4	1.315	58.7	61.9
北京市	2014-05-28	78	54-116	良	29.9	87	8.3	0.607	54.8	90.2
北海市	2014-05-28	30	24-43	优	6.5	27.8	11.4	1.307	12.7	47
南京市	2014-05-28	183	137-304	中度污染	127.2	267.7	27.7	0.955	78.1	142.1
南充市	2014-05-28	120	87-141	轻度污染	90.5	167.2	21.9	0.737	31.7	26.9
南宁市	2014-05-28	63	52-77	良	35.3	72.7	18.1	1.001	28.7	53.7
南昌市	2014-05-28	127	107-146	轻度污染	89	202.4	49.5	1.414	51.8	59.5
南通市	2014-05-28	144	95-262	轻度污染	101.4	205.1	54.2	1.05	67.5	93.9
即墨市	2014-05-28	63	41-115	良	17.1	61.4	27.6	0.392	40.2	72.6
厦门市	2014-05-28	91	43-129	良	66.4	89.6	15.6	0.884	40.4	77.9
句容市	2014-05-28	144	113-174	轻度污染	101.2	217.9	29.1	0.924	37.9	91.7
台州市	2014-05-28	111	72-171	轻度污染	81.4	144.7	9.8	1.214	49	63.2
合肥市	2014-05-28	151	116-299	中度污染	99	234.3	26.2	0.931	39.3	59
吉林市	2014-05-28	49	35-59	优	16.7	46.1	6.5	0.513	31.5	74.4
吴江市	2014-05-28	154	105-234	中度污染	106.1	243.6	21.8	0.809	29.6	110.1
呼和浩特市	2014-05-28	94	75-131	良	31.6	135.7	33.9	1.624	51.7	38.8
咸阳市	2014-05-28	102	89-127	轻度污染	52.4	147.4	58.3	1.015	52.9	69.7
哈尔滨市	2014-05-28	63	22-114	良	23	78.1	14.9	0.606	40.8	52.5
唐山市	2014-05-28	79	58-134	良	34.8	101.6	51.5	1.236	57.9	84.7
嘉兴市	2014-05-28	149	96-349	轻度污染	106.8	189.8	44.1	1.004	62.3	130.9
嘉峪关市	2014-05-28	88	65-113	良	27.8	85.8	31.5	0.93	21	137.5
大同市	2014-05-28	94	62-114	良	40	135.7	55.2	1.67	42.4	59.1
大庆市	2014-05-28	40	25-67	优	13.4	36.1	7.1	0.247	13.3	73.7
大连市	2014-05-28	63	51-95	良	21.3	74.8	6.6	0.331	33.9	42.6
天津市	2014-05-28	84	59-114	良	46	111.9	24.6	1.137	58.7	61.4
太仓市	2014-05-28	138	82-168	轻度污染	92.3	187.8	62.4	1.173	35.8	122
太原市	2014-05-28	77	56-96	良	31.2	101.8	45.8	0.894	61.9	48.8
威海市	2014-05-28	67	43-117	良	23.6	82.4	16.4	0.487	30.1	77.9
宁波市	2014-05-28	127	86-175	轻度污染	83.4	163.4	29.2	1.15	55.8	139.1
安阳市	2014-05-28	134	58-235	轻度污染	81.5	186.3	77.6	1.288	67.4	92.4
宜兴市	2014-05-28	160	93-274	中度污染	121.5	210.3	40.1	1.885	35.5	162.3
宜宾市	2014-05-28	111	95-123	轻度污染	78.6	167.4	53.3	0.981	34.5	60.6
宜昌市	2014-05-28	83	62-111	良	42.8	113.6	26.4	0.779	39.6	37.9
宝鸡市	2014-05-28	84	75-92	良	43.7	115.6	11.3	1.209	26.5	36.6
宿迁市	2014-05-28	119	68-167	轻度污染	59.8	180	31.3	0.738	38.8	106.4
富阳市	2014-05-28	129	110-171	轻度污染	94.8	183	25.4	0.926	38.8	55.9
寿光市	2014-05-28	82	54-120	良	31.3	90.3	75.7	0.738	39.2	102.7
岳阳市	2014-05-28	100	86-108	良	51.1	147.5	63.7	1.518	26.1	36.5
常州市	2014-05-28	143	114-180	轻度污染	93.1	216.9	46	1.084	68.1	127.6
常德市	2014-05-28	89	67-170	良	61.5	97.4	29.5	1.224	17.1	52.8
常熟市	2014-05-28	139	86-356	轻度污染	94.6	155.6	8.4	1.169	43.1	120.6
平度市	2014-05-28	65	36-82	良	22.4	56.3	13.7	0.448	33.8	13.7
平顶山市	2014-05-28	129	87-177	轻度污染	77.4	204.7	94	0.838	61.4	87.8
广州市	2014-05-28	63	54-76	良	42.3	68	22.2	0.87	42.1	60
库尔勒市	2014-05-28	168	104-310	中度污染	83.4	264.8	29.3	1.069	39.7	69.3
廊坊市	2014-05-28	74	54-94	良	25.3	85.9	13.9	0.411	28.1	87.7
延安市	2014-05-28	103	78-178	轻度污染	45.7	153.6	9.8	1.371	47.1	57.2
开封市	2014-05-28	108	60-140	轻度污染	68.7	162.4	35.6	1.604	34.4	84.1
张家口市	2014-05-28	48	29-75	优	13.5	47.1	23.2	0.816	20.1	80.4
张家港市	2014-05-28	137	88-172	轻度污染	91.9	174.9	39.1	0.79	38.7	126.1
张家界市	2014-05-28	66	54-103	良	34.7	80.3	16.3	1.175	15.9	60.8
徐州市	2014-05-28	148	97-227	轻度污染	70.2	209	49.7	1.23	42.9	116.3
德州市	2014-05-28	87	54-144	良	61.1	88.5	23.3	1.377	36.2	50.9
德阳市	2014-05-28	122	87-194	轻度污染	89.7	167.4	28.4	0.731	28.4	97.7
惠州市	2014-05-28	71	55-93	良	37.6	69.6	22.8	0.655	41.5	67.6
成都市	2014-05-28	137	97-168	轻度污染	99.3	203.2	16.2	0.932	62.3	97.3
扬州市	2014-05-28	164	90-252	中度污染	121.4	206.7	27	0.93	47.4	80.4
承德市	2014-05-28	64	41-91	良	18.5	69.3	22	0.428	34.2	74.6
抚顺市	2014-05-28	67	52-83	良	27.6	73.9	22.9	0.666	40.1	83.3
拉萨市	2014-05-28	44	38-52	优	17.3	32.4	11.8	0.504	12.9	84.4
招远市	2014-05-28	61	45-74	良	17.9	67.8	56.3	0.522	26.9	75.2
揭阳市	2014-05-28	68	49-80	良	44.6	69	30.7	1.238	35.8	58.3
攀枝花市	2014-05-28	66	47-85	良	32.5	81.6	24.1	1.156	20.3	66.6
文登市	2014-05-28	75	53-123	良	26.2	87.2	18.6	0.965	28.9	87.8
无锡市	2014-05-28	166	113-312	中度污染	115.9	248.5	35.5	1.41	43.5	151.5
日照市	2014-05-28	89	55-124	良	30.3	126.7	30.2	0.574	40.1	48.4
昆山市	2014-05-28	125	92-154	轻度污染	80.5	186.4	57.7	1.468	57.5	111.7
昆明市	2014-05-28	46	19-62	优	25.1	46.7	7.6	1.036	28.2	46
曲靖市	2014-05-28	60	44-71	良	40.9	61.4	32.4	1.89	27.3	46.8
本溪市	2014-05-28	80	60-118	良	40.6	100.7	29.5	1.491	42.6	95.2
杭州市	2014-05-28	140	119-170	轻度污染	89.8	227.6	18.4	0.809	46.9	114.4
枣庄市	2014-05-28	148	79-228	轻度污染	75.5	216.8	97.7	0.708	47.1	120.5
柳州市	2014-05-28	123	84-172	轻度污染	92.6	135.6	32.5	1.46	36.4	79.4
株洲市	2014-05-28	126	115-145	轻度污染	87.1	198.2	56.3	1.182	33	61.2
桂林市	2014-05-28	78	56-107	良	54.2	98.3	19.4	1.115	23.7	38.4
梅州市	2014-05-28	58	40-80	良	24.5	51.2	16.5	1.034	25.9	56.1
武汉市	2014-05-28	125	95-163	轻度污染	86.1	191.4	27.7	0.927	70.9	72.2
汕头市	2014-05-28	65	55-79	良	43.1	74.2	18.2	1.349	31.1	55.1
汕尾市	2014-05-28	39	19-62	优	18.6	35	7.6	0.912	16	45.8
江门市	2014-05-28	36	24-57	优	16.9	35.3	12.5	0.718	11.4	34.2
江阴市	2014-05-28	143	87-190	轻度污染	90.4	204.4	76.2	1.262	66	118.7
